Date,Predicted_Price
06-12-2022 11:18,18613.611
06-12-2022 11:19,18611.86
06-12-2022 11:20,18612.418
06-12-2022 11:21,18618.904
06-12-2022 11:22,18618.473
06-12-2022 11:23,18614.56
06-12-2022 11:24,18615.41
06-12-2022 11:25,18620.434
06-12-2022 11:26,18616.611
06-12-2022 11:27,18618.346
06-12-2022 11:28,18618.998
06-12-2022 11:29,18616.957
06-12-2022 11:30,18615.086
06-12-2022 11:31,18614.75
06-12-2022 11:32,18618.1
06-12-2022 11:33,18618.193
06-12-2022 11:34,18621.375
06-12-2022 11:35,18624.256
06-12-2022 11:36,18624.96
06-12-2022 11:37,18618.162
06-12-2022 11:38,18618.955
06-12-2022 11:39,18622.71
06-12-2022 11:40,18619.002
06-12-2022 11:41,18616.797
06-12-2022 11:42,18615.084
06-12-2022 11:43,18612.562
06-12-2022 11:44,18610.63
06-12-2022 11:45,18611.74
06-12-2022 11:46,18608.375
06-12-2022 11:47,18612.207
06-12-2022 11:48,18612.982
06-12-2022 11:49,18611.234
06-12-2022 11:50,18611.615
06-12-2022 11:51,18609.43
06-12-2022 11:52,18608.775
06-12-2022 11:53,18613.049
06-12-2022 11:54,18609.709
06-12-2022 11:55,18611.41
06-12-2022 11:56,18613.701
06-12-2022 11:57,18606.5
06-12-2022 11:58,18606.04
06-12-2022 11:59,18605.355
06-12-2022 12:00,18606.227
06-12-2022 12:01,18605.473
06-12-2022 12:02,18606.121
06-12-2022 12:03,18605.99
06-12-2022 12:04,18611.307
06-12-2022 12:05,18612.557
06-12-2022 12:06,18611.45
06-12-2022 12:07,18611.01
06-12-2022 12:08,18609.81
06-12-2022 12:09,18607.473
06-12-2022 12:10,18612.39
06-12-2022 12:11,18611.648
06-12-2022 12:12,18606.963
06-12-2022 12:13,18607.021
06-12-2022 12:14,18606.893
06-12-2022 12:15,18607.62
06-12-2022 12:16,18604.836
06-12-2022 12:17,18608.475
06-12-2022 12:18,18608.816
06-12-2022 12:19,18609.72
06-12-2022 12:20,18608.74
06-12-2022 12:21,18608.658
06-12-2022 12:22,18609.064
06-12-2022 12:23,18610.043
06-12-2022 12:24,18607.05
06-12-2022 12:25,18607.771
06-12-2022 12:26,18605.912
06-12-2022 12:27,18607.664
06-12-2022 12:28,18615.727
06-12-2022 12:29,18619.041
06-12-2022 12:30,18611.96
06-12-2022 12:31,18614.414
06-12-2022 12:32,18612.982
06-12-2022 12:33,18611.418
06-12-2022 12:34,18608.504
06-12-2022 12:35,18607.852
06-12-2022 12:36,18607.072
06-12-2022 12:37,18603.926
06-12-2022 12:38,18599.955
06-12-2022 12:39,18601.512
06-12-2022 12:40,18594.85
06-12-2022 12:41,18595.113
06-12-2022 12:42,18597.566
06-12-2022 12:43,18596.879
06-12-2022 12:44,18596.197
06-12-2022 12:45,18597.326
06-12-2022 12:46,18599.904
06-12-2022 12:47,18598.469
06-12-2022 12:48,18600.344
06-12-2022 12:49,18594.924
06-12-2022 12:50,18593.89
06-12-2022 12:51,18590.498
06-12-2022 12:52,18590.314
06-12-2022 12:53,18596.146
06-12-2022 12:54,18597.27
06-12-2022 12:55,18596.973
06-12-2022 12:56,18596.887
06-12-2022 12:57,18592.98
06-12-2022 12:58,18592.232
06-12-2022 12:59,18593.262
06-12-2022 13:00,18592.959
06-12-2022 13:01,18596.836
06-12-2022 13:02,18615.766
06-12-2022 13:03,18614.084
06-12-2022 13:04,18611.727
06-12-2022 13:05,18607.842
06-12-2022 13:06,18615.744
06-12-2022 13:07,18612.768
06-12-2022 13:08,18615.56
06-12-2022 13:09,18614.557
06-12-2022 13:10,18612.018
06-12-2022 13:11,18618.525
06-12-2022 13:12,18619.23
06-12-2022 13:13,18618.992
06-12-2022 13:14,18618.062
06-12-2022 13:15,18618.16
06-12-2022 13:16,18621.658
06-12-2022 13:17,18621.104
06-12-2022 13:18,18619.834
06-12-2022 13:19,18620.75
06-12-2022 13:20,18620.215
06-12-2022 13:21,18617.342
06-12-2022 13:22,18614.79
06-12-2022 13:23,18616.074
06-12-2022 13:24,18614.287
06-12-2022 13:25,18611.172
06-12-2022 13:26,18608.941
06-12-2022 13:27,18612.85
06-12-2022 13:28,18614.486
06-12-2022 13:29,18612.979
06-12-2022 13:30,18616.654
06-12-2022 13:31,18619.559
06-12-2022 13:32,18619.195
06-12-2022 13:33,18619.232
06-12-2022 13:34,18620.557
06-12-2022 13:35,18628.48
06-12-2022 13:36,18628.646
06-12-2022 13:37,18631.363
06-12-2022 13:38,18631.78
06-12-2022 13:39,18632.04
06-12-2022 13:40,18631.14
06-12-2022 13:41,18628.305
06-12-2022 13:42,18626.498
06-12-2022 13:43,18629.406
06-12-2022 13:44,18628.674
06-12-2022 13:45,18630.842
06-12-2022 13:46,18637.87
06-12-2022 13:47,18642.637
06-12-2022 13:48,18638.049
06-12-2022 13:49,18636.314
06-12-2022 13:50,18632.104
06-12-2022 13:51,18623.596
06-12-2022 13:52,18614.307
06-12-2022 13:53,18621.2
06-12-2022 13:54,18621.332
06-12-2022 13:55,18623.654
06-12-2022 13:56,18619.275
06-12-2022 13:57,18620.006
06-12-2022 13:58,18614.451
06-12-2022 13:59,18613.68
06-12-2022 14:00,18610.652
06-12-2022 14:01,18608.277
06-12-2022 14:02,18604.193
06-12-2022 14:03,18607.473
06-12-2022 14:04,18608.857
06-12-2022 14:05,18609.705
06-12-2022 14:06,18607.76
06-12-2022 14:07,18614.268
06-12-2022 14:08,18610.594
06-12-2022 14:09,18611.008
06-12-2022 14:10,18607.389
06-12-2022 14:11,18615.1
06-12-2022 14:12,18617.6
06-12-2022 14:13,18620.883
06-12-2022 14:14,18620.766
06-12-2022 14:15,18619.643
06-12-2022 14:16,18629.625
06-12-2022 14:17,18624.83
06-12-2022 14:18,18626.414
06-12-2022 14:19,18621.188
06-12-2022 14:20,18617.172
06-12-2022 14:21,18616.668
06-12-2022 14:22,18617.27
06-12-2022 14:23,18617.025
06-12-2022 14:24,18614.236
06-12-2022 14:25,18609.928
06-12-2022 14:26,18610.494
06-12-2022 14:27,18612.635
06-12-2022 14:28,18612.02
06-12-2022 14:29,18615.055
06-12-2022 14:30,18616.047
06-12-2022 14:31,18619.346
06-12-2022 14:32,18618.479
06-12-2022 14:33,18616.494
06-12-2022 14:34,18616.416
06-12-2022 14:35,18614.418
06-12-2022 14:36,18613.37
06-12-2022 14:37,18614.367
06-12-2022 14:38,18613.553
06-12-2022 14:39,18614.045
06-12-2022 14:40,18609.527
06-12-2022 14:41,18605.975
06-12-2022 14:42,18613.248
06-12-2022 14:43,18611.646
06-12-2022 14:44,18611.84
06-12-2022 14:45,18607.998
06-12-2022 14:46,18610.857
06-12-2022 14:47,18607.465
06-12-2022 14:48,18607.85
06-12-2022 14:49,18611.152
06-12-2022 14:50,18614.238
06-12-2022 14:51,18616.004
06-12-2022 14:52,18610.379
06-12-2022 14:53,18610.965
06-12-2022 14:54,18610.822
06-12-2022 14:55,18611.443
06-12-2022 14:56,18609.686
06-12-2022 14:57,18608.418
06-12-2022 14:58,18605.928
06-12-2022 14:59,18608.156
06-12-2022 15:00,18609.576
06-12-2022 15:01,18636.342
06-12-2022 15:02,18655.18
06-12-2022 15:03,18642.066
06-12-2022 15:04,18647.49
06-12-2022 15:05,18647.717
06-12-2022 15:06,18646.365
06-12-2022 15:07,18640.357
06-12-2022 15:08,18640.973
06-12-2022 15:09,18641.123
06-12-2022 15:10,18644.01
06-12-2022 15:11,18642.35
06-12-2022 15:12,18644.701
06-12-2022 15:13,18650.639
06-12-2022 15:14,18655.025
06-12-2022 15:15,18654.611
06-12-2022 15:16,18646.312
06-12-2022 15:17,18645.582
06-12-2022 15:18,18648.293
06-12-2022 15:19,18646.262
06-12-2022 15:20,18649.314
06-12-2022 15:21,18646.662
06-12-2022 15:22,18652.768
06-12-2022 15:23,18652.582
06-12-2022 15:24,18650.01
06-12-2022 15:25,18647.314
06-12-2022 15:26,18635.896
06-12-2022 15:27,18647.129
06-12-2022 15:28,18647.41
06-12-2022 15:29,18648.041
07-12-2022 09:15,18651.223
07-12-2022 09:16,18657.047
07-12-2022 09:17,18624.031
07-12-2022 09:18,18635.436
07-12-2022 09:19,18637.898
07-12-2022 09:20,18638.729
07-12-2022 09:21,18643.107
07-12-2022 09:22,18644.434
07-12-2022 09:23,18641.615
07-12-2022 09:24,18631.543
07-12-2022 09:25,18627.89
07-12-2022 09:26,18630.84
07-12-2022 09:27,18626.63
07-12-2022 09:28,18630.18
07-12-2022 09:29,18633.926
07-12-2022 09:30,18621.744
07-12-2022 09:31,18613.176
07-12-2022 09:32,18617.275
07-12-2022 09:33,18619.52
07-12-2022 09:34,18629.24
07-12-2022 09:35,18629.79
07-12-2022 09:36,18622.816
07-12-2022 09:37,18638.023
07-12-2022 09:38,18632.496
07-12-2022 09:39,18637.3
07-12-2022 09:40,18637.547
07-12-2022 09:41,18644.508
07-12-2022 09:42,18649.506
07-12-2022 09:43,18646.842
07-12-2022 09:44,18643.43
07-12-2022 09:45,18643.8
07-12-2022 09:46,18646.592
07-12-2022 09:47,18640.037
07-12-2022 09:48,18644.16
07-12-2022 09:49,18647.53
07-12-2022 09:50,18651.621
07-12-2022 09:51,18656.465
07-12-2022 09:52,18650.242
07-12-2022 09:53,18649.447
07-12-2022 09:54,18649.895
07-12-2022 09:55,18646.227
07-12-2022 09:56,18641.578
07-12-2022 09:57,18640.35
07-12-2022 09:58,18639.104
07-12-2022 09:59,18645.63
07-12-2022 10:00,18652.486
07-12-2022 10:01,18645.482
07-12-2022 10:02,18645.473
07-12-2022 10:03,18644.004
07-12-2022 10:04,18648.33
07-12-2022 10:05,18654.018
07-12-2022 10:06,18649.39
07-12-2022 10:07,18660.334
07-12-2022 10:08,18669.594
07-12-2022 10:09,18658.234
07-12-2022 10:10,18656.75
07-12-2022 10:11,18644.244
07-12-2022 10:12,18642.154
07-12-2022 10:13,18653.691
07-12-2022 10:14,18669.69
07-12-2022 10:15,18664.453
07-12-2022 10:16,18668.076
07-12-2022 10:17,18667.451
07-12-2022 10:18,18667.031
07-12-2022 10:19,18664.686
07-12-2022 10:20,18657.45
07-12-2022 10:21,18660.352
07-12-2022 10:22,18664.94
07-12-2022 10:23,18666.781
07-12-2022 10:24,18663.465
07-12-2022 10:25,18662.027
07-12-2022 10:26,18663.78
07-12-2022 10:27,18661.578
07-12-2022 10:28,18663.352
07-12-2022 10:29,18660.22
07-12-2022 10:30,18656.906
07-12-2022 10:31,18658.156
07-12-2022 10:32,18652.707
07-12-2022 10:33,18653.852
07-12-2022 10:34,18652.697
07-12-2022 10:35,18654.777
07-12-2022 10:36,18657.31
07-12-2022 10:37,18661.355
07-12-2022 10:38,18664.117
07-12-2022 10:39,18661.64
07-12-2022 10:40,18651.97
07-12-2022 10:41,18640.867
07-12-2022 10:42,18630.79
07-12-2022 10:43,18635.64
07-12-2022 10:44,18631.963
07-12-2022 10:45,18630.02
07-12-2022 10:46,18631.207
07-12-2022 10:47,18620.033
07-12-2022 10:48,18622.133
07-12-2022 10:49,18624.236
07-12-2022 10:50,18616.25
07-12-2022 10:51,18611.473
07-12-2022 10:52,18604.68
07-12-2022 10:53,18596.688
07-12-2022 10:54,18597.195
07-12-2022 10:55,18580.906
07-12-2022 10:56,18576.201
07-12-2022 10:57,18577.371
07-12-2022 10:58,18576.537
07-12-2022 10:59,18589.47
07-12-2022 11:00,18583.248
07-12-2022 11:01,18572.336
07-12-2022 11:02,18571.588
07-12-2022 11:03,18575.072
07-12-2022 11:04,18578.092
07-12-2022 11:05,18577.283
07-12-2022 11:06,18579.07
07-12-2022 11:07,18581.045
07-12-2022 11:08,18583.29
07-12-2022 11:09,18588.295
07-12-2022 11:10,18580.225
07-12-2022 11:11,18579.15
07-12-2022 11:12,18584.682
07-12-2022 11:13,18590.68
07-12-2022 11:14,18590.87
07-12-2022 11:15,18587.871
07-12-2022 11:16,18589.568
07-12-2022 11:17,18588.096
07-12-2022 11:18,18586.186
07-12-2022 11:19,18585.848
07-12-2022 11:20,18587.332
07-12-2022 11:21,18582.34
07-12-2022 11:22,18582.111
07-12-2022 11:23,18582.12
07-12-2022 11:24,18582.326
07-12-2022 11:25,18575.535
07-12-2022 11:26,18578.502
07-12-2022 11:27,18582.01
07-12-2022 11:28,18586.994
07-12-2022 11:29,18587.955
07-12-2022 11:30,18585.895
07-12-2022 11:31,18583.695
07-12-2022 11:32,18584.004
07-12-2022 11:33,18584.46
07-12-2022 11:34,18582.904
07-12-2022 11:35,18580.545
07-12-2022 11:36,18586.363
07-12-2022 11:37,18581.287
07-12-2022 11:38,18582.553
07-12-2022 11:39,18579.031
07-12-2022 11:40,18575.719
07-12-2022 11:41,18575.732
07-12-2022 11:42,18574.89
07-12-2022 11:43,18578.797
07-12-2022 11:44,18582.883
07-12-2022 11:45,18582.158
07-12-2022 11:46,18582.043
07-12-2022 11:47,18582.414
07-12-2022 11:48,18581.463
07-12-2022 11:49,18582.473
07-12-2022 11:50,18583.67
07-12-2022 11:51,18586.92
07-12-2022 11:52,18593.766
07-12-2022 11:53,18594.076
07-12-2022 11:54,18590.105
07-12-2022 11:55,18588.688
07-12-2022 11:56,18587.523
07-12-2022 11:57,18586.805
07-12-2022 11:58,18588.617
07-12-2022 11:59,18588.328
07-12-2022 12:00,18585.422
07-12-2022 12:01,18582.865
07-12-2022 12:02,18587.303
07-12-2022 12:03,18584.303
07-12-2022 12:04,18586.594
07-12-2022 12:05,18592.146
07-12-2022 12:06,18592.072
07-12-2022 12:07,18594.885
07-12-2022 12:08,18596.775
07-12-2022 12:09,18591.44
07-12-2022 12:10,18593.416
07-12-2022 12:11,18594.195
07-12-2022 12:12,18593.68
07-12-2022 12:13,18595.254
07-12-2022 12:14,18596.889
07-12-2022 12:15,18597.54
07-12-2022 12:16,18597.494
07-12-2022 12:17,18595.615
07-12-2022 12:18,18597.738
07-12-2022 12:19,18595.26
07-12-2022 12:20,18596.33
07-12-2022 12:21,18593.566
07-12-2022 12:22,18588.98
07-12-2022 12:23,18590.314
07-12-2022 12:24,18587.523
07-12-2022 12:25,18591.252
07-12-2022 12:26,18591.867
07-12-2022 12:27,18593.584
07-12-2022 12:28,18590.922
07-12-2022 12:29,18589.217
07-12-2022 12:30,18588.512
07-12-2022 12:31,18600.535
07-12-2022 12:32,18598.406
07-12-2022 12:33,18595.768
07-12-2022 12:34,18596.166
07-12-2022 12:35,18596.371
07-12-2022 12:36,18596.822
07-12-2022 12:37,18596.266
07-12-2022 12:38,18599.375
07-12-2022 12:39,18599.707
07-12-2022 12:40,18594.174
07-12-2022 12:41,18596.184
07-12-2022 12:42,18597.812
07-12-2022 12:43,18591.893
07-12-2022 12:44,18587.12
07-12-2022 12:45,18573.822
07-12-2022 12:46,18578.08
07-12-2022 12:47,18579.52
07-12-2022 12:48,18579.379
07-12-2022 12:49,18583.646
07-12-2022 12:50,18586.47
07-12-2022 12:51,18585.354
07-12-2022 12:52,18587.262
07-12-2022 12:53,18591.643
07-12-2022 12:54,18593.096
07-12-2022 12:55,18592.707
07-12-2022 12:56,18594.4
07-12-2022 12:57,18600.072
07-12-2022 12:58,18600.04
07-12-2022 12:59,18596.877
07-12-2022 13:00,18598.154
07-12-2022 13:01,18603.912
07-12-2022 13:02,18601.64
07-12-2022 13:03,18603.875
07-12-2022 13:04,18603.771
07-12-2022 13:05,18603.324
07-12-2022 13:06,18608.166
07-12-2022 13:07,18604.123
07-12-2022 13:08,18602.785
07-12-2022 13:09,18599.668
07-12-2022 13:10,18602.33
07-12-2022 13:11,18601.854
07-12-2022 13:12,18599.2
07-12-2022 13:13,18598.248
07-12-2022 13:14,18598.832
07-12-2022 13:15,18600.322
07-12-2022 13:16,18600.209
07-12-2022 13:17,18602.514
07-12-2022 13:18,18606.47
07-12-2022 13:19,18607.97
07-12-2022 13:20,18605.086
07-12-2022 13:21,18604.738
07-12-2022 13:22,18603.773
07-12-2022 13:23,18602.559
07-12-2022 13:24,18602.607
07-12-2022 13:25,18605.002
07-12-2022 13:26,18603.613
07-12-2022 13:27,18610.924
07-12-2022 13:28,18606.756
07-12-2022 13:29,18608.734
07-12-2022 13:30,18608.44
07-12-2022 13:31,18612.201
07-12-2022 13:32,18610.414
07-12-2022 13:33,18610.639
07-12-2022 13:34,18613.541
07-12-2022 13:35,18617.004
07-12-2022 13:36,18614.16
07-12-2022 13:37,18610.36
07-12-2022 13:38,18601.93
07-12-2022 13:39,18595.89
07-12-2022 13:40,18591.002
07-12-2022 13:41,18591.47
07-12-2022 13:42,18591.191
07-12-2022 13:43,18596.459
07-12-2022 13:44,18595.463
07-12-2022 13:45,18595.225
07-12-2022 13:46,18593.11
07-12-2022 13:47,18593.502
07-12-2022 13:48,18595.447
07-12-2022 13:49,18597.55
07-12-2022 13:50,18590.69
07-12-2022 13:51,18585.28
07-12-2022 13:52,18589.9
07-12-2022 13:53,18589.146
07-12-2022 13:54,18587.768
07-12-2022 13:55,18588.41
07-12-2022 13:56,18587.557
07-12-2022 13:57,18587.88
07-12-2022 13:58,18592.135
07-12-2022 13:59,18595.768
07-12-2022 14:00,18592.426
07-12-2022 14:01,18589.629
07-12-2022 14:02,18588.195
07-12-2022 14:03,18584.625
07-12-2022 14:04,18586.094
07-12-2022 14:05,18584.463
07-12-2022 14:06,18585.963
07-12-2022 14:07,18581.855
07-12-2022 14:08,18585.473
07-12-2022 14:09,18580.572
07-12-2022 14:10,18577.445
07-12-2022 14:11,18575.34
07-12-2022 14:12,18575.584
07-12-2022 14:13,18570.418
07-12-2022 14:14,18574.46
07-12-2022 14:15,18573.547
07-12-2022 14:16,18574.654
07-12-2022 14:17,18577.838
07-12-2022 14:18,18578.814
07-12-2022 14:19,18581.08
07-12-2022 14:20,18582.758
07-12-2022 14:21,18587.045
07-12-2022 14:22,18587.988
07-12-2022 14:23,18588.502
07-12-2022 14:24,18588.459
07-12-2022 14:25,18591.389
07-12-2022 14:26,18587.727
07-12-2022 14:27,18591.848
07-12-2022 14:28,18593.885
07-12-2022 14:29,18596.016
07-12-2022 14:30,18596.803
07-12-2022 14:31,18596.62
07-12-2022 14:32,18597.29
07-12-2022 14:33,18600.768
07-12-2022 14:34,18601.5
07-12-2022 14:35,18598.105
07-12-2022 14:36,18599.59
07-12-2022 14:37,18601.824
07-12-2022 14:38,18605.14
07-12-2022 14:39,18602.424
07-12-2022 14:40,18599.125
07-12-2022 14:41,18603
07-12-2022 14:42,18597.986
07-12-2022 14:43,18599.055
07-12-2022 14:44,18597.834
07-12-2022 14:45,18601.555
07-12-2022 14:46,18614.188
07-12-2022 14:47,18617.578
07-12-2022 14:48,18618.38
07-12-2022 14:49,18615.264
07-12-2022 14:50,18614.38
07-12-2022 14:51,18617.154
07-12-2022 14:52,18616.04
07-12-2022 14:53,18615.94
07-12-2022 14:54,18604.78
07-12-2022 14:55,18595.906
07-12-2022 14:56,18606.238
07-12-2022 14:57,18615.13
07-12-2022 14:58,18615.396
07-12-2022 14:59,18611.756
07-12-2022 15:00,18615.686
07-12-2022 15:01,18606.834
07-12-2022 15:02,18602.963
07-12-2022 15:03,18593.133
07-12-2022 15:04,18595.49
07-12-2022 15:05,18582.68
07-12-2022 15:06,18587.93
07-12-2022 15:07,18580.629
07-12-2022 15:08,18576.24
07-12-2022 15:09,18577.34
07-12-2022 15:10,18581.523
07-12-2022 15:11,18575.812
07-12-2022 15:12,18573.404
07-12-2022 15:13,18567.086
07-12-2022 15:14,18551.592
07-12-2022 15:15,18557.045
07-12-2022 15:16,18556.6
07-12-2022 15:17,18546.818
07-12-2022 15:18,18547.117
07-12-2022 15:19,18540.797
07-12-2022 15:20,18540.434
07-12-2022 15:21,18534.156
07-12-2022 15:22,18546.242
07-12-2022 15:23,18545.16
07-12-2022 15:24,18542.602
07-12-2022 15:25,18543.309
07-12-2022 15:26,18546.166
07-12-2022 15:27,18547.934
07-12-2022 15:28,18546.4
07-12-2022 15:29,18552.006
08-12-2022 09:15,18554.08
08-12-2022 09:16,18568.086
08-12-2022 09:17,18549.621
08-12-2022 09:18,18557.068
08-12-2022 09:19,18560.826
08-12-2022 09:20,18556.564
08-12-2022 09:21,18560.482
08-12-2022 09:22,18548.602
08-12-2022 09:23,18543.898
08-12-2022 09:24,18551.988
08-12-2022 09:25,18555.736
08-12-2022 09:26,18561.76
08-12-2022 09:27,18555.623
08-12-2022 09:28,18570.205
08-12-2022 09:29,18564.771
08-12-2022 09:30,18575.541
08-12-2022 09:31,18582.115
08-12-2022 09:32,18577.049
08-12-2022 09:33,18573.312
08-12-2022 09:34,18573.852
08-12-2022 09:35,18572.012
08-12-2022 09:36,18560.467
08-12-2022 09:37,18560.746
08-12-2022 09:38,18566.672
08-12-2022 09:39,18573.385
08-12-2022 09:40,18574.158
08-12-2022 09:41,18573.49
08-12-2022 09:42,18573.367
08-12-2022 09:43,18573.08
08-12-2022 09:44,18574.576
08-12-2022 09:45,18573.283
08-12-2022 09:46,18576.982
08-12-2022 09:47,18573.244
08-12-2022 09:48,18576.469
08-12-2022 09:49,18577.19
08-12-2022 09:50,18591.777
08-12-2022 09:51,18596.023
08-12-2022 09:52,18593.629
08-12-2022 09:53,18594.812
08-12-2022 09:54,18596.908
08-12-2022 09:55,18595.605
08-12-2022 09:56,18603.643
08-12-2022 09:57,18604.549
08-12-2022 09:58,18610.652
08-12-2022 09:59,18610.87
08-12-2022 10:00,18611.615
08-12-2022 10:01,18619.326
08-12-2022 10:02,18626.178
08-12-2022 10:03,18622.781
08-12-2022 10:04,18623.607
08-12-2022 10:05,18626.832
08-12-2022 10:06,18618.578
08-12-2022 10:07,18616.56
08-12-2022 10:08,18613.25
08-12-2022 10:09,18608.525
08-12-2022 10:10,18608.402
08-12-2022 10:11,18604.158
08-12-2022 10:12,18613.543
08-12-2022 10:13,18610.434
08-12-2022 10:14,18603.49
08-12-2022 10:15,18604.9
08-12-2022 10:16,18608.99
08-12-2022 10:17,18607.092
08-12-2022 10:18,18615.617
08-12-2022 10:19,18612.377
08-12-2022 10:20,18612.488
08-12-2022 10:21,18610.922
08-12-2022 10:22,18604.56
08-12-2022 10:23,18602.93
08-12-2022 10:24,18603.145
08-12-2022 10:25,18603.14
08-12-2022 10:26,18593.117
08-12-2022 10:27,18602.668
08-12-2022 10:28,18607.104
08-12-2022 10:29,18598.441
08-12-2022 10:30,18599.477
08-12-2022 10:31,18603.059
08-12-2022 10:32,18601.566
08-12-2022 10:33,18597.525
08-12-2022 10:34,18595.71
08-12-2022 10:35,18596.979
08-12-2022 10:36,18591.191
08-12-2022 10:37,18591.633
08-12-2022 10:38,18586.773
08-12-2022 10:39,18581.887
08-12-2022 10:40,18581.988
08-12-2022 10:41,18584.092
08-12-2022 10:42,18578.695
08-12-2022 10:43,18581.541
08-12-2022 10:44,18582.605
08-12-2022 10:45,18582.256
08-12-2022 10:46,18586.21
08-12-2022 10:47,18587.72
08-12-2022 10:48,18584.621
08-12-2022 10:49,18583.455
08-12-2022 10:50,18579.484
08-12-2022 10:51,18577.314
08-12-2022 10:52,18570.848
08-12-2022 10:53,18570.4
08-12-2022 10:54,18576.416
08-12-2022 10:55,18578.73
08-12-2022 10:56,18574.348
08-12-2022 10:57,18574.82
08-12-2022 10:58,18575.223
08-12-2022 10:59,18580.387
08-12-2022 11:00,18578.607
08-12-2022 11:01,18584.451
08-12-2022 11:02,18584.332
08-12-2022 11:03,18581.361
08-12-2022 11:04,18579.852
08-12-2022 11:05,18576.998
08-12-2022 11:06,18577.76
08-12-2022 11:07,18580.549
08-12-2022 11:08,18577.553
08-12-2022 11:09,18575.658
08-12-2022 11:10,18581.586
08-12-2022 11:11,18583.205
08-12-2022 11:12,18580.434
08-12-2022 11:13,18579.217
08-12-2022 11:14,18578.06
08-12-2022 11:15,18579.916
08-12-2022 11:16,18574.824
08-12-2022 11:17,18576.693
08-12-2022 11:18,18583.807
08-12-2022 11:19,18588.271
08-12-2022 11:20,18586.55
08-12-2022 11:21,18586.016
08-12-2022 11:22,18585.592
08-12-2022 11:23,18584.297
08-12-2022 11:24,18586.268
08-12-2022 11:25,18586.236
08-12-2022 11:26,18589.516
08-12-2022 11:27,18589.928
08-12-2022 11:28,18588.775
08-12-2022 11:29,18586.502
08-12-2022 11:30,18586.707
08-12-2022 11:31,18592.025
08-12-2022 11:32,18587.604
08-12-2022 11:33,18586.023
08-12-2022 11:34,18582.256
08-12-2022 11:35,18581.15
08-12-2022 11:36,18581.955
08-12-2022 11:37,18582.64
08-12-2022 11:38,18582.342
08-12-2022 11:39,18582.361
08-12-2022 11:40,18580.264
08-12-2022 11:41,18575.357
08-12-2022 11:42,18581.688
08-12-2022 11:43,18580.752
08-12-2022 11:44,18572.986
08-12-2022 11:45,18575.357
08-12-2022 11:46,18582.787
08-12-2022 11:47,18584.404
08-12-2022 11:48,18585.715
08-12-2022 11:49,18588.363
08-12-2022 11:50,18586.605
08-12-2022 11:51,18587.334
08-12-2022 11:52,18587.135
08-12-2022 11:53,18581.799
08-12-2022 11:54,18580.041
08-12-2022 11:55,18579.291
08-12-2022 11:56,18576.51
08-12-2022 11:57,18583.63
08-12-2022 11:58,18581.96
08-12-2022 11:59,18578.65
08-12-2022 12:00,18579.207
08-12-2022 12:01,18578.783
08-12-2022 12:02,18572.014
08-12-2022 12:03,18574.646
08-12-2022 12:04,18577.361
08-12-2022 12:05,18584.36
08-12-2022 12:06,18582.906
08-12-2022 12:07,18582.854
08-12-2022 12:08,18585.35
08-12-2022 12:09,18581.51
08-12-2022 12:10,18582.879
08-12-2022 12:11,18583.877
08-12-2022 12:12,18586.098
08-12-2022 12:13,18588.266
08-12-2022 12:14,18584.607
08-12-2022 12:15,18582.44
